grid_cell,block_label,metric,value_mean,value_l95,value_u95,value_sd
1019,2020-2024,shannon,3.3527359969262167,3.317793794973853,3.3823370426669657,0.018825836050606407
1020,2020-2024,shannon,3.253510717744672,3.219015099113733,3.290624655916543,0.018338323035544373
1021,2020-2024,shannon,3.2139585845896113,3.175672307831658,3.2421605071496202,0.01795479229449864
1022,2020-2024,shannon,3.324810523728413,3.2993827098273965,3.352549596778495,0.015368664451481953
1023,2020-2024,shannon,3.3253986443112744,3.300605713153827,3.3505915945115845,0.01445489705514473
1025,2020-2024,shannon,3.3143500018266416,3.2884627266538566,3.3429020536548375,0.015800652058286395
1026,2020-2024,shannon,3.3305358052693386,3.3015562102570843,3.358538951549683,0.016947862206950996
1027,2020-2024,shannon,3.351726399427622,3.3193893123952387,3.3832863860119824,0.017947186818159572
1028,2020-2024,shannon,3.372507715821528,3.3401518818934472,3.405563806583861,0.017363944723201765
1029,2020-2024,shannon,3.410533112485104,3.3800674368271455,3.442969807906914,0.01696078694946238
1055,2020-2024,shannon,3.7956553456721442,3.775716284061857,3.814089099474236,0.011059041033039112
1057,2020-2024,shannon,3.8561150437246954,3.83947689566381,3.873752818167096,0.009285132845550003
1058,2020-2024,shannon,3.8283531341441868,3.811493120452275,3.8470236337091697,0.010017882406208406
1061,2020-2024,shannon,3.9297089397016594,3.9082148534409313,3.948842393361886,0.011052991159647226
1063,2020-2024,shannon,3.953817339098955,3.932323096510527,3.967873469205332,0.009955785811379373
1064,2020-2024,shannon,3.949428578262365,3.9299016777023295,3.9634705817191067,0.009257219117180797
1065,2020-2024,shannon,3.9645307511586343,3.941654406183711,3.9806140602580715,0.010395699192851248
1066,2020-2024,shannon,3.960951674993042,3.933005422015342,3.9829572138920253,0.012525627943930112
1068,2020-2024,shannon,3.824618363910812,3.799880715940786,3.847140017088527,0.013549466356966865
1069,2020-2024,shannon,3.828398535181241,3.8004355888602395,3.856626586077611,0.015087001023444097
1070,2020-2024,shannon,3.865489393318164,3.8356306803661226,3.889388047816053,0.015704311700714797
1073,2020-2024,shannon,3.9126303058720984,3.8870453038847232,3.938815087885432,0.01408491349163816
1075,2020-2024,shannon,3.9351988265267943,3.910253468128643,3.961558690651,0.013396982873615045
1076,2020-2024,shannon,3.918570016773345,3.886863492816508,3.94303999683845,0.014527597827744116
1089,2020-2024,shannon,3.324223871934824,3.2994488667246933,3.3476115786111147,0.013719840764139747
1090,2020-2024,shannon,3.338343899063662,3.3145744167775777,3.362430999291952,0.013672927877929349
1091,2020-2024,shannon,3.3778350622495874,3.3505174916986697,3.4076407654561423,0.01569193079880804
1092,2020-2024,shannon,3.4132642218097344,3.385961799212068,3.4461219826561322,0.01599015095299305
1093,2020-2024,shannon,3.44696090532393,3.42035030805932,3.478471953845749,0.014888827209813436
1094,2020-2024,shannon,3.4766347609499832,3.4509751138531786,3.5078165523765965,0.015424043079535026
1095,2020-2024,shannon,3.3991847304038774,3.3791639019658715,3.424094913683364,0.011914257287525615
1096,2020-2024,shannon,3.3194654205559795,3.2998603124033403,3.3466061109695646,0.011303119396490908
1097,2020-2024,shannon,3.3454689561015467,3.3197246101175195,3.3767013001187065,0.015124293570584844
1098,2020-2024,shannon,3.3055074022610347,3.2743878876209354,3.3550767540327255,0.020415042127858808
1099,2020-2024,shannon,3.2911173298164864,3.2466513112691833,3.337955468107416,0.024319650828590857
1100,2020-2024,shannon,3.346753092932394,3.314498474525888,3.383988265035627,0.01867671191366065
1101,2020-2024,shannon,3.438022168091341,3.405498467903317,3.4737807933993365,0.018795258790072364
1103,2020-2024,shannon,3.4050817798608177,3.3700018796452214,3.4433156436671344,0.01850615435774855
1125,2020-2024,shannon,3.7582711397243047,3.73639762607881,3.779963206154579,0.011415876926053989
1126,2020-2024,shannon,3.7604198546430725,3.7370014362526365,3.7834061659435374,0.011903291924123902
1127,2020-2024,shannon,3.7510022796455704,3.7303551115697204,3.7707839400122785,0.01163450884462605
1128,2020-2024,shannon,3.7515905743555273,3.7249011980923012,3.7746481384270525,0.012418917192441275
1129,2020-2024,shannon,3.7355878822293525,3.7076033661158996,3.7625942180104404,0.01454686665052431
1130,2020-2024,shannon,3.785835529110317,3.764862844066471,3.80870043275551,0.01166124675233425
1131,2020-2024,shannon,3.823260458791594,3.8060221926531894,3.835385524309562,0.007355955736847853
1132,2020-2024,shannon,3.847995786550938,3.8302186342133746,3.864797114242974,0.009236885910302873
1133,2020-2024,shannon,3.8534447866996047,3.8342628994325443,3.871228589970745,0.009294314383815852
1134,2020-2024,shannon,3.847110013945926,3.82689950378023,3.8668443182557306,0.010976741905515069
1136,2020-2024,shannon,3.871892566920083,3.849931347581675,3.894612491218327,0.011906062525606588
1137,2020-2024,shannon,3.88676152632789,3.8665627610212594,3.9070860347731187,0.010362017042356935
1138,2020-2024,shannon,3.8906181914562503,3.8722402968474454,3.9068793949918907,0.008870633408591903
1139,2020-2024,shannon,3.8950070007938717,3.8772929981155135,3.9120541170856322,0.008770713319768461
1140,2020-2024,shannon,3.914345768748298,3.8951367704273103,3.9328271467409675,0.010273995315142588
1141,2020-2024,shannon,3.9313485114669255,3.915711358146181,3.9525180327373315,0.009857191239735191
1142,2020-2024,shannon,3.962402769487739,3.94416783462329,3.986521493779782,0.011334038529225715
1143,2020-2024,shannon,3.9622735452925175,3.9464662617767607,3.9815324819467914,0.010587953574361205
1144,2020-2024,shannon,3.904398733418424,3.888472493577146,3.920522956555121,0.008491175006154433
1145,2020-2024,shannon,3.909230034609642,3.88865804758604,3.9303923879932565,0.010565982167943943
1161,2020-2024,shannon,3.3768184684214835,3.3460339783883093,3.407871907407231,0.01813118311291844
1162,2020-2024,shannon,3.4297644662917826,3.392260297684059,3.4665859239182537,0.021898353500033326
1163,2020-2024,shannon,3.413060986614581,3.3703316439783766,3.446647389632509,0.021081156684671306
1164,2020-2024,shannon,3.2382676934976455,3.2017242002065336,3.265899843569183,0.019092053045064936
1165,2020-2024,shannon,3.3321500339290155,3.311973296624423,3.351587634889274,0.010725837379243689
1166,2020-2024,shannon,3.375219731102506,3.348749612296598,3.40563924682188,0.015419419673338163
1167,2020-2024,shannon,3.391442141826755,3.3644645590481446,3.4243282735227316,0.015532917021169542
1168,2020-2024,shannon,3.3899901341132024,3.3671339600899213,3.414263350775624,0.014045835039256289
1169,2020-2024,shannon,3.4214224711827237,3.3948456004720464,3.4470396523320135,0.014663876830891652
1170,2020-2024,shannon,3.4052239932111807,3.3724674594223605,3.4338444504806582,0.01640749818889377
1171,2020-2024,shannon,3.4178819005426644,3.3850032128125043,3.45154322827051,0.01751678608414439
1172,2020-2024,shannon,3.413911662226564,3.3811762907051213,3.4475284136352484,0.017527071704720554
1173,2020-2024,shannon,3.405091863499356,3.3754466634933076,3.438603768704385,0.01601660582904197
1175,2020-2024,shannon,3.4421436450575777,3.4160801108677408,3.4674382584501418,0.015064401335223224
1196,2020-2024,shannon,3.745774068544376,3.7217250304803073,3.7631001673098754,0.011746043380725523
1197,2020-2024,shannon,3.7769582069258334,3.7579035215750123,3.7940429238684206,0.010058484599109413
1198,2020-2024,shannon,3.804136499530288,3.7865718314950647,3.821217583615171,0.009317776736999288
1199,2020-2024,shannon,3.8326131665673877,3.816431653374429,3.850815499496409,0.009203074122458913
1200,2020-2024,shannon,3.8548385826897644,3.8398297216609842,3.874138450622293,0.009132628981903241
1201,2020-2024,shannon,3.9172506614321305,3.902064978370117,3.934864700837438,0.009466784764396807
1202,2020-2024,shannon,3.9366807402942827,3.9178502710632688,3.9542577836610056,0.010094867823718556
1203,2020-2024,shannon,3.89097693459885,3.875429506816401,3.9069874049977393,0.009608026151864396
1204,2020-2024,shannon,3.9556532173610264,3.9381347333263164,3.972979800596234,0.01083806288822882
1205,2020-2024,shannon,3.9531112391084067,3.9355045161694546,3.969266022801255,0.009812105793793262
1206,2020-2024,shannon,3.9659236857478337,3.946471534813125,3.9827152197964195,0.009360969204382704
1207,2020-2024,shannon,3.963907470322537,3.9486574505767957,3.979666140010018,0.008106392268961597
1208,2020-2024,shannon,3.9628000643306303,3.949875320440655,3.975792556562813,0.006886974167917017
1209,2020-2024,shannon,3.975076052855388,3.9626065647274005,3.989269949881421,0.007065212218878697
1210,2020-2024,shannon,3.9796840350396088,3.9609780954679166,3.996706655637815,0.009412915558880918
1211,2020-2024,shannon,3.9793567406173427,3.9614767896745464,3.995613683300898,0.010349806136999748
1212,2020-2024,shannon,3.993559740577507,3.978430497824165,4.00896210415063,0.008864635281567244
1213,2020-2024,shannon,3.9170592769706207,3.899678640060133,3.9368111039653604,0.01001015560318477
1214,2020-2024,shannon,3.970105236606513,3.9475014043617405,3.986598819416937,0.00974568128245264
1215,2020-2024,shannon,3.954914252944795,3.9286701204106125,3.9785787035702707,0.013170463205834168
1216,2020-2024,shannon,3.982106351041475,3.958227643671113,4.002863598177625,0.012180154630714961
1234,2020-2024,shannon,3.365292924406638,3.336223120534431,3.394443577078859,0.015291901407292311
1235,2020-2024,shannon,3.3691598137445644,3.342069340987355,3.3899509128098817,0.013833635112961032
1236,2020-2024,shannon,3.377326401899084,3.3524197460771394,3.4003069829025057,0.012700770392621906
1237,2020-2024,shannon,3.4181611135048913,3.3965025346175,3.44540228063409,0.012785445866124175
1238,2020-2024,shannon,3.3833000084642526,3.3652449765513888,3.411109795008578,0.010975408552581148
1239,2020-2024,shannon,3.3643161393715397,3.3483749369227356,3.3890475958234108,0.010637058377880416
1240,2020-2024,shannon,3.367388224255022,3.346923264727119,3.3909878458775387,0.011672826103029558
1241,2020-2024,shannon,3.3585906617459216,3.335821755585804,3.3878959809702147,0.013942410009166134
1242,2020-2024,shannon,3.372664531035522,3.3395960898244246,3.4008217648318695,0.017836685072888082
1243,2020-2024,shannon,3.353038413484676,3.3105596405860345,3.391789495881116,0.023383153088963694
1244,2020-2024,shannon,3.3539563816442866,3.3018069947048425,3.3986669406795667,0.027124542512967614
1245,2020-2024,shannon,3.36675726999028,3.313850026907459,3.421706771758589,0.02768180325874155
1246,2020-2024,shannon,3.386227043381441,3.329862999157743,3.443559916613683,0.02891556507350152
1247,2020-2024,shannon,3.3930858428527824,3.3354845639063138,3.4389608117309676,0.02780247571332059
1248,2020-2024,shannon,3.471811054778899,3.4262317042343122,3.5053035180455607,0.021163867725606588
1249,2020-2024,shannon,3.4955118955552997,3.454498966591941,3.5285047447369915,0.01895553517442903
1268,2020-2024,shannon,3.7896008410424584,3.761528612571553,3.8178328443809986,0.01422415476145163
1269,2020-2024,shannon,3.8345682162900423,3.8085451133958967,3.862212126628127,0.012654140393964371
1270,2020-2024,shannon,3.7950367437250065,3.7619555195724805,3.8290884628454247,0.015573772769839943
1271,2020-2024,shannon,3.788847251579301,3.7599824338101224,3.816743852245414,0.014206456778564113
1272,2020-2024,shannon,3.821055304653013,3.8029282425869892,3.842645103843073,0.010164743674261012
1273,2020-2024,shannon,3.808848996232702,3.792616248057703,3.823771283214991,0.008237657825794853
1274,2020-2024,shannon,3.831886241939994,3.8153911421975018,3.8441530345609207,0.00787619162383847
1275,2020-2024,shannon,3.8195137882126944,3.8029327503792674,3.8358524076109384,0.008843587601752228
1276,2020-2024,shannon,3.821285132544338,3.8035536050995096,3.838107679529183,0.00895686737734288
1277,2020-2024,shannon,3.866833326291428,3.8482934171170236,3.8811647344967986,0.008886991954698649
1279,2020-2024,shannon,3.857827442766978,3.8240608716768203,3.8810859752291837,0.013907364983370309
1280,2020-2024,shannon,3.851691280184447,3.8264601014035886,3.872537856522339,0.012192454831668132
1281,2020-2024,shannon,3.883999131220484,3.864292782407796,3.903722403151897,0.011202119671780466
1282,2020-2024,shannon,3.912586640653892,3.890949477865907,3.9317094744726093,0.010379383511966702
1283,2020-2024,shannon,3.9474155773241666,3.9253465947175794,3.9627892806314287,0.00997469267715863
1284,2020-2024,shannon,3.9517917589142177,3.9400507751786153,3.969331051416572,0.008066009717113964
1285,2020-2024,shannon,3.941936749915122,3.9313044729915054,3.958547560362847,0.007284027967427865
1286,2020-2024,shannon,3.951014296313432,3.938495367848383,3.966540848153596,0.007565179937092652
1287,2020-2024,shannon,3.9537931829696107,3.940169722649858,3.968075818344108,0.007840719828013525
1288,2020-2024,shannon,3.957011470758135,3.9442655588529894,3.9712229605099503,0.007660624042723997
1289,2020-2024,shannon,3.9656381729228736,3.9488325822942203,3.983921064918391,0.009612106820445592
1305,2020-2024,shannon,3.2759759170466936,3.234460704473938,3.3068469686036748,0.02050935233180722
1306,2020-2024,shannon,3.3073491171543545,3.2754632659043876,3.3407177639532915,0.017713966533770456
1307,2020-2024,shannon,3.296656197780248,3.2622168748133835,3.330950454833399,0.01812245640133354
1308,2020-2024,shannon,3.238727090025341,3.1964381470203036,3.280185501943539,0.021720841915997588
1309,2020-2024,shannon,3.3235251956043377,3.273721435953067,3.3728296793223858,0.024989067205817464
1312,2020-2024,shannon,3.4259206948616026,3.3928654363585005,3.4582344920024393,0.017228897263333667
1313,2020-2024,shannon,3.4308413646511817,3.4017562352539303,3.464563472477625,0.01728052303512462
1314,2020-2024,shannon,3.453793377534918,3.426460979362849,3.4786041557970164,0.014290016053145472
1315,2020-2024,shannon,3.508851617784929,3.4769122834611785,3.539747494353266,0.015786712715930126
1316,2020-2024,shannon,3.487138200658624,3.4505886514869655,3.522900308858628,0.019885440241574553
1319,2020-2024,shannon,3.50489414470516,3.4664938382176587,3.5434925620870783,0.021571932031235252
1320,2020-2024,shannon,3.5437545465860065,3.5068141427831248,3.5715673072400214,0.017334487242637052
1321,2020-2024,shannon,3.551367537876672,3.517724929539048,3.5874756702162642,0.017382417369822795
1322,2020-2024,shannon,3.570987903201793,3.5339092774911967,3.6139067775105582,0.01956385690445061
1328,2020-2024,shannon,3.6108313299230157,3.5286214730487937,3.6849665020178426,0.04107778797034265
1339,2020-2024,shannon,3.7387907440776913,3.716181302073089,3.763940169911898,0.014071733869104437
1340,2020-2024,shannon,3.7345496956310615,3.711227656232609,3.7587160842086638,0.013095017349932007
1341,2020-2024,shannon,3.7224756492510207,3.696916470916526,3.7498139859036166,0.015193127896457274
1342,2020-2024,shannon,3.747302477626374,3.721556277551324,3.7724102703297873,0.01397460803891745
1344,2020-2024,shannon,3.8193384529945567,3.797821689140604,3.836458865500175,0.010261811069969295
1345,2020-2024,shannon,3.8379750027952055,3.816353974022604,3.853600474442302,0.010015223988291952
1346,2020-2024,shannon,3.8519177239190023,3.8340254735022223,3.86774038718517,0.009620135143499992
1348,2020-2024,shannon,3.9668539226845656,3.9457303827739283,3.9841448823838177,0.009540827460538803
1349,2020-2024,shannon,3.98271888211935,3.9614148847262043,3.999470876957331,0.010062387617048009
1350,2020-2024,shannon,3.949736322987934,3.9329540105826712,3.9676679096483505,0.009053670238969221
1351,2020-2024,shannon,3.949287771635599,3.9371395923539367,3.963013398593041,0.007442343973015064
1352,2020-2024,shannon,3.959893640614627,3.948175197724625,3.9762519210256535,0.008088280707867414
1353,2020-2024,shannon,3.9536757602802948,3.941111375053261,3.969722154718923,0.007711735015521081
1354,2020-2024,shannon,3.9582416427837503,3.942313957468347,3.972293831539324,0.007926819555181024
